review_id,status,reason,source,source_work_id,source_key,raw_title,raw_authors,author_evidence,search_queries,candidate_work_ids,version_evidence,metadata,search_fingerprint,detail_fingerprint,first_seen,last_seen,last_checked,processing_result
"REVIEW_9da2726ba05d1e49d30f","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","60d1517898d3d12a995c2142","pica:60d1517898d3d12a995c2142"," 手繰り寄せる甘い誘惑 (コミックホットミルク 2021年7月号) [中文翻译] [DL版]","[""3104""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""DIRECT_EXACT""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""NTR"",""強暴""],""chineseTeam"":""两面包夹汉化组"",""created_at"":""2021-06-20T17:19:18.096Z"",""description"":""算NTR吧"",""epsCount"":1,""finished"":true,""pagesCount"":25,""tags"":[""巨乳"",""校服"",""劇情"",""蹦壞臉"",""口交"",""調教"",""口爆"",""乳交"",""辣妹"",""墮落""],""updated_at"":""2021-06-22T02:56:56.534Z""}","ef8c5920a4a9b6689e4a4ff0951815be951dcadb21d7be011debc5118e257cdb","1b342b769344af87638d4e86d9ca3b97227372d021170d45b0ff3970403f195d","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_9e4573b6c7d5f43bd3f9","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","262051","jm:262051","[兩面包夾漢化組]  [3104] 手繰り寄せる甘い誘惑 (コミックホットミルク 2021年7月號) [中文翻譯] [DL版]","[""3104""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""DIRECT_EXACT""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1624255728"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""NTR"",""性勒索"",""校服"",""辣妹"",""群交"",""中文""],""total_photos"":25,""works"":[]}","db9c411512e898c6a58d7e57749c262d37d2cd14f99ecbcebf3fff8098a4231e","bc99de9d9bfe83b0177c3d191fda3d0691d4ff39235a529297ddcdee54a5c974","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_9e71ae5e01917eb42861","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","235554","jm:235554","[不夠色漢化組] [3104丁目 (3104)] HEROINE (アズールレーン) [中國翻譯] [DL版]","[""3104""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""DIRECT_EXACT""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""敦克爾克""],""addtime"":""1612077785"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""NTR"",""中文""],""total_photos"":22,""works"":[""碧藍航線"",""アズールレーン""]}","566c205b81f034f0b93b069e3b3cd9798ae4cea0caa86c6826b21227f6659811","904c4e3ea5d639ecef2306772c7fd97d90b74316f3582e20eaae21efaa09868c","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_9fc08c8d4444de7fa059","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","495593","jm:495593","[是小狐狸哦] [3104] 君はイカサマをしている (コミックホットミルク 2022年5月號) [中國翻譯] [DL版]","[""3104""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""DIRECT_EXACT""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1695179760"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""乳貼"",""援交"",""過膝襪"",""中文""],""total_photos"":24,""works"":[]}","ce336e0ceabe2fcd765d20fcbfb8a75879bb523794c4e73e6e3bc36fbb3928da","7c6a72d5173f08a29fef0adfa2d6d9f54bdcbae4b09c224747a178a6d337c06f","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_a019f66faa13cb6b3415","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","95175","jm:95175","(C91) [ろいやるびっち (haruhisky)] くーねるすまた總集編1~3 (くーねるまるた)","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1547712951"",""description"":""(C91) [ろいやるびっち (haruhisky)] くーねるすまた総集編1~3 (くーねるまるた)"",""series"":[],""series_id"":""0"",""tags"":[""ろいやるびっち"",""haruhisky"",""くーねるすまた総集編1"",""くーねるまるた""],""total_photos"":69,""works"":[]}","4d0b2da7281e39d738a7654c25675919493c2deeb218061d2fa417ca5a46af10","90fc43bde4719187081804fe796e73710fbe57919d55447bbb74577016a4361d","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_a1b1b892842736d2c17a","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1046982","jm:1046982","[今晚鹿島幹死你個人漢化] [ろいやるびっち (haruhisky)] ムチ宮ハルヒの困惑 (涼宮ハルヒの憂鬱) [中國翻譯] [無修正] [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":true}","{""actors"":[""涼宮春日""],""addtime"":""1735632527"",""description"":""[Royal Bitch (haruhisky)] Muchimiya Haruhi no Konwaku (Suzumiya Haruhi no Yuuutsu)"",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""校服"",""無修正"",""中文""],""total_photos"":34,""works"":[""涼宮春日的憂鬱""]}","51bc535b7ed071c195f354931baf68039fb3152b525e6829f46c3eede5f3ff23","9934bf716a52fcbf34c1e7571848a02a5b5a5eb4ec5e0b1c3c422fce4be3efdc","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_a28536e75aad797c1fcb","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1247353","jm:1247353","(C107) [ろいやるびっち (haruhisky)] セイバーさん ヤリモクナンパ待ち 溫泉編 (Fate/stay night) [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""阿爾托莉雅·潘德拉貢"",""遠阪凜""],""addtime"":""1768208221"",""description"":""(C107) [Royal Bitch (haruhisky)] Saber-san Yarimoku Nanpamachi Onsen Hen (Fate/stay night) [Digital]"",""series"":[],""series_id"":""0"",""tags"":[""C107"",""出軌"",""多毛"",""手淫"",""過膝襪"",""雙馬尾"",""群交"",""口交"",""日文""],""total_photos"":39,""works"":[""Fate/StayNight"",""命運/停駐之夜""]}","9c99f9642b9cf0e8c85899ad977d92e756f20df091599ec90eb2881ecc48429f","3dad5368afb5bfe541a8f75cdabe5734d7901cb43720db055185ed7d749d208c","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_a49f17ac43fe3865454d","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","582191805f6b9a4f93e4cd0d","pica:582191805f6b9a4f93e4cd0d","(C86)ちあハル (涼宮ハルヒの憂鬱)","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""同人"",""短篇"",""純愛""],""chineseTeam"":""未知"",""created_at"":""2009-05-19T12:47:18.000Z"",""description"":""凉宫同人，团长和阿虚的打情骂俏"",""epsCount"":1,""finished"":true,""pagesCount"":21,""tags"":[],""updated_at"":""2009-05-19T12:47:18.000Z""}","aea32b02d0f859bfa9d6a1c63b010f3938f6330b79acc4af143c9ceefe7e8a5d","ddfbd955b8a397f7bbfd5c08c8359567c0faa49a88cda7fef70e34686057d3c1","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_a4a54b6c9c36ef8947a4","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","213410","jm:213410","[ろいやるびっち (haruhisky)] 姉は親父に抱かれてる 2 おまけイラスト集","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1631099588"",""description"":""姉は親父に抱かれてる"",""series"":[],""series_id"":""0"",""tags"":[""CG""],""total_photos"":26,""works"":[]}","d7afeab5716a43bbcf8f40152023d7780c90b6e8df8624906fb4f4ad598de035","6f8863c23b8feb89003140f00f1162ce7b4308d353c50286172fffe55d76d8a8","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_a6e330b25b1d68643d3d","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","5d50f9b023846102a39cc942","pica:5d50f9b023846102a39cc942","師匠を孕ませるまででられないシミュレーター2 (Fate/Grand Order))","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""同人"",""純愛"",""Fate""],""chineseTeam"":""黎欧×新桥月白日语社"",""created_at"":""2019-08-11T12:07:49.178Z"",""description"":""HAPPY"",""epsCount"":3,""finished"":true,""pagesCount"":80,""tags"":[""Fate / Grand Order"",""FGO: 斯卡哈"",""懷孕"",""巨乳"",""中出"",""兔女娘"",""情趣內衣"",""婚紗"",""純愛""],""updated_at"":""2019-08-19T16:41:46.256Z""}","388c4531e5831916c2c31aa8936197592b389441ac936d738fd9f50d6b192909","545f19aca9aaac19ee7cdee261df5c0b8dccbc83d6cb7d809ab8b86f8ff51022","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_aa048fe9a6096d776c86","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1090113","jm:1090113","[禁漫漢化組](C105)[HoneyRoad(Bee導師)]サオリとホテルで密會えっち(ブルーアーカイブ)","[""Bee導師""]","{""canonical_author"":""Bee導師"",""matched_tokens"":[""Bee導師""],""rule"":""DIRECT_EXACT""}","[""Bee導師""]","[""WORK_01172"",""WORK_01173"",""WORK_01175""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""錠前紗織""],""addtime"":""1741059611"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""c105"",""巨乳"",""口交"",""中文"",""禁漫書庫""],""total_photos"":9,""works"":[""ブルーアーカイブ""]}","1fc4f21525e7923d7933107c622f17bd558d8654d04911438a91cb9d1ef6cc3b","9e9b6b1317c134d1b9d87c7e6ced3f16ce5e8bf824983aaf894dee591972e999","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_ab6b1ba406b2de103e92","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","691f5616e0c5bc16c3ebc534","pica:691f5616e0c5bc16c3ebc534","紫のショウメイ 紫色印證","[""3104丁目 (3104)""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":true}","{""allowDownload"":true,""categories"":[""短篇"",""NTR""],""chineseTeam"":""買動漫"",""created_at"":""2025-11-20T08:55:22.660Z"",""description"":""在單親家庭中長大的姊弟，唯花與涼太，彼此依靠、感情深厚。\n作為姊姊的唯花，長年替忙碌的母親分擔家務，也肩負起照顧涼太的責任。\n她將所有的愛傾注在這個唯一的親人身上，直到那天，一切開始變了。\n涼太的同班同學明夫，突然對唯花提出了令人震驚的請求：\n「讓我對妳做色色的事吧。」\n唯花本想一笑置之，卻沒想到明夫竟以不再當涼太的朋友為要脅，\n甚至說出自己曾在涼太遭霸凌時出手相助的經過，將她一步步推入道德與情感的矛盾深淵。\n她堅定地拒絕了無理的要求。\n但隔日回家時，卻看到涼太渾身是傷\n「為了保護最重要的弟弟，我…還能拒絕嗎？」\n唯花最終選擇默默承受。\n她將自己獻給了明夫，用身體換取弟弟的安全。\n然而，明夫的慾望卻逐漸失控。\n行為越來越過分，甚至開始在涼太眼皮底下展開更加病態的遊戲…\n唯花所做的犧牲，究竟能否守住家人呢？"",""epsCount"":1,""finished"":true,""pagesCount"":35,""tags"":[""無修正"",""巨乳"",""學生"",""校服"",""口爆"",""口交"",""乳交""],""updated_at"":""2025-11-20T17:55:34.667Z""}","d786b0de719c6d2a4ffb66d2b2964ff2acc3e087d55215773146670ccb0e0ae3","05d15841f4135e279ea7415fbf83960c8b1925e41cd3a4484e58001cd6016302","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_ad6c2bda20cc7c31f3ca","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","148507","jm:148507","[灰羽社漢化] [ろいやるびっち (haruhisky)] くーねるすまた 5 (くーねるまるた) [","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1578753803"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""中文""],""total_photos"":22,""works"":[]}","beb7da3b524a8dd44776edecd0a3d77fb42321b2874d5dd5454a0b2c930107e2","0d0ee0a0d6f5b81c2ef21eb3d5519b5d9a5a6ad73b2c118475befbdcee17e346","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_ad7167d1d94ece51b598","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","480389","jm:480389","(C102) [3104丁目 (3104)] ただ悲しいフリをする (オリジナル) [DL版]","[""3104""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""DIRECT_EXACT""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1692325885"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C102"",""口交"",""拍攝"",""日文""],""total_photos"":33,""works"":[]}","eeace3775a89e13fead0abd50911ff1a9a0e7aa848d938bdb067d1f737949145","22db2f080545a6703af10de65232077dd0c9a4179c983d1018322fec72f847d6","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_ad767c2b35df7ccc2051","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","5f05ff1f3b3f1f26226e848f","pica:5f05ff1f3b3f1f26226e848f","(C97)  姉は親父に抱かれてる [中國翻訳] ","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":true}","{""allowDownload"":true,""categories"":[""姐姐系"",""NTR"",""長篇""],""chineseTeam"":""真の叡智個人汉化，A-HY個人漢化，新桥月白日语社汉化"",""created_at"":""2020-07-08T15:08:54.774Z"",""description"":""感谢金主 彼时雨亦落+杂兵七夜+匿名绅士 出资汉化，喜欢该作的绅士们请购买原版来支持作者\n\n=========================================================\n\n新桥月白日语社汉化组：\n有偿承接接日/英/韩语的任何汉化，\n欢迎甲方老板前来委托。"",""epsCount"":4,""finished"":true,""pagesCount"":301,""tags"":[""C97"",""巨乳"",""姐姐"",""戀父情結"",""浴室"",""NTR"",""中出"",""蹦壞臉"",""口交"",""口爆"",""榨精"",""吞精"",""女性主導"",""偷窺"",""潮吹"",""無修正"",""校服"",""劇情"",""情趣內衣""],""updated_at"":""2021-09-29T12:06:37.658Z""}","d740a7335c215fed69760b03998731b1cd924ce6a65cf415e0d78476eeff6435","cd51a8e8ee5f12339452455d1950fb1c08d9b675f2965190a015e2b0a572a333","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_ade1350c51fd64ca2918","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","67ab74e4a6960606a2b15e30","pica:67ab74e4a6960606a2b15e30","(C105)  配達バニーガールとサービスえっち2 [中国翻訳]","[""HoneyRoad (Bee導師)""]","{""canonical_author"":""Bee導師"",""matched_tokens"":[""Bee導師""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""Bee導師""]","[""WORK_01172"",""WORK_01173"",""WORK_01175""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""後宮閃光""],""chineseTeam"":""空気系☆漢化"",""created_at"":""2025-02-10T13:07:37.832Z"",""description"":""☆“您的外賣員正在做愛”\n☆長期招募翻譯和鑲字中！歡迎各種有熱情的新人和兼職！！本組為無償漢化組！！！☆\n\n空気系联络邮箱可点开上传人的头像查看，只招人不发本。"",""epsCount"":1,""finished"":true,""pagesCount"":20,""tags"":[""兔女娘"",""調教"",""群交""],""updated_at"":""2025-02-11T16:03:48.423Z""}","1c056121581ebe308d295601afc5c3ca54d41dd7b4f9b2d5184803549a80485b","c8c25b3c542e2c6e6b0ab06fbf88031a9edce1c438c23776880cc50a434deb77","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_ae69111ac55c46119665","REVIEW_REQUIRED","UNCONFIRMED_AUTHOR","jm","84904","jm:84904","[ろいやるびっち(haruhisky)][JKギャルに轉生したのでパッコパコ♥]","[]","{""canonical_author"":null,""matched_tokens"":[],""rule"":""NO_CONFIRMED_AUTHOR_EVIDENCE""}","[""haruhisky""]","[]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1538468190"",""description"":""Digital[龜速昂貴品質淒慘漢化組]"",""series"":[],""series_id"":""0"",""tags"":[""ろいやるびっち"",""性轉"",""禦姐"",""校園"",""群交"",""師生"",""癡女""],""total_photos"":19,""works"":[]}","e92622756c689ea3c898df70a9f30c592cb22a98dbf3e40b2439177a6c938b9e","8666bcd937b9b825489631aaaac4e46cc232ab12b70eb564c46b23050ed3a450","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
